20081208;02;BBDC3       ;010;0000000002082;0000000002120;0000000002069;0000000002087;0000000002090;0000000002090;0000000002119;00169;000000000000218200;000000000455546100;0000000000000;0000001;0000000000000
20081208;02;BVMF3       ;010;0000000000501;0000000000545;0000000000496;0000000000517;0000000000545;0000000000541;0000000000545;11640;000000000027554500;000000014277803200;0000000000000;0000001;0000000000000
20081209;02;BBDC3       ;010;0000000002100;0000000002124;0000000002074;0000000002099;0000000002090;0000000002079;0000000002090;00052;000000000000037700;000000000079137200;0000000000000;0000001;0000000000000
20081209;02;BVMF3       ;010;0000000000549;0000000000575;0000000000532;0000000000560;0000000000575;0000000000566;0000000000575;11414;000000000022753300;000000012750689100;0000000000000;0000001;0000000000000
20081210;02;BBDC3       ;010;0000000002120;0000000002159;0000000002062;0000000002119;0000000002080;0000000002080;0000000002090;00196;000000000000117000;000000000247969100;0000000000000;0000001;0000000000000
20081210;02;BVMF3       ;010;0000000000585;0000000000609;0000000000585;0000000000597;0000000000595;0000000000594;0000000000595;10341;000000000027083500;000000016178969000;0000000000000;0000001;0000000000000
20081211;02;BBDC3       ;010;0000000002080;0000000002110;0000000002040;0000000002066;0000000002040;0000000002040;0000000002063;00168;000000000000186300;000000000384999800;0000000000000;0000001;0000000000000
20081211;02;BVMF3       ;010;0000000000598;0000000000617;0000000000595;0000000000607;0000000000600;0000000000599;0000000000600;07974;000000000016790300;000000010187771000;0000000000000;0000001;0000000000000
20081212;02;BBDC3       ;010;0000000001980;0000000002070;0000000001950;0000000002014;0000000002070;0000000002035;0000000002070;00138;000000000000095300;000000000192002900;0000000000000;0000001;0000000000000
20081212;02;BVMF3       ;010;0000000000565;0000000000609;0000000000557;0000000000582;0000000000595;0000000000594;0000000000595;07569;000000000016651300;000000009709556400;0000000000000;0000001;0000000000000
20081215;02;BBDC3       ;010;0000000002065;0000000002090;0000000002000;0000000002048;0000000002027;0000000002001;0000000002027;00046;000000000000015200;000000000031132800;0000000000000;0000001;0000000000000
20081215;02;BVMF3       ;010;0000000000601;0000000000607;0000000000552;0000000000578;0000000000552;0000000000552;0000000000553;07215;000000000020369200;000000011776533400;0000000000000;0000001;0000000000000
20081216;02;BBDC3       ;010;0000000002069;0000000002095;0000000002050;0000000002064;0000000002095;0000000002095;0000000002099;00133;000000000000067800;000000000140179700;0000000000000;0000001;0000000000000
20081216;02;BVMF3       ;010;0000000000572;0000000000593;0000000000566;0000000000583;0000000000586;0000000000585;0000000000586;08170;000000000027962500;000000016318525100;0000000000000;0000001;0000000000000
20081217;02;BBDC3       ;010;0000000002135;0000000002135;0000000002090;0000000002115;0000000002130;0000000002115;0000000002130;00115;000000000000091700;000000000193965400;0000000000000;0000001;0000000000000
20081217;02;BVMF3       ;010;0000000000588;0000000000610;0000000000577;0000000000598;0000000000610;0000000000605;0000000000610;11232;000000000030722300;000000018395775900;0000000000000;0000001;0000000000000
20081218;02;BBDC3       ;010;0000000002135;0000000002165;0000000002100;0000000002144;0000000002130;0000000002100;0000000002130;00183;000000000000150600;000000000322923700;0000000000000;0000001;0000000000000
20081218;02;BVMF3       ;010;0000000000615;0000000000660;0000000000610;0000000000627;0000000000645;0000000000645;0000000000647;12935;000000000052434800;000000032911227700;0000000000000;0000001;0000000000000
20081219;02;BBDC3       ;010;0000000002080;0000000002185;0000000002060;0000000002124;0000000002070;0000000002066;0000000002070;00193;000000000000464900;000000000987757000;0000000000000;0000001;0000000000000
20081219;02;BVMF3       ;010;0000000000624;0000000000650;0000000000617;0000000000640;0000000000642;0000000000642;0000000000643;06917;000000000017685400;000000011330263700;0000000000000;0000001;0000000000000
20081222;02;BBDC3       ;010;0000000002110;0000000002110;0000000002000;0000000002013;0000000002011;0000000001990;0000000002012;00084;000000000000040500;000000000081533000;0000000000000;0000001;0000000000000
20081222;02;BVMF3       ;010;0000000000648;0000000000650;0000000000586;0000000000614;0000000000590;0000000000590;0000000000591;08466;000000000022517100;000000013836425000;0000000000000;0000001;0000000000000
20081223;02;BBDC3       ;010;0000000002039;0000000002039;0000000001932;0000000001969;0000000001939;0000000001930;0000000001939;00068;000000000000042100;000000000082914700;0000000000000;0000001;0000000000000
20081223;02;BVMF3       ;010;0000000000597;0000000000607;0000000000550;0000000000583;0000000000556;0000000000555;0000000000556;07468;000000000011362100;000000006632764800;0000000000000;0000001;0000000000000
20081226;02;BBDC3       ;010;0000000001990;0000000001990;0000000001877;0000000001899;0000000001923;0000000001893;0000000001923;00111;000000000000136900;000000000260100800;0000000000000;0000001;0000000000000
20081226;02;BVMF3       ;010;0000000000565;0000000000589;0000000000563;0000000000578;0000000000585;0000000000584;0000000000585;03893;000000000004982300;000000002880485300;0000000000000;0000001;0000000000000
20081229;02;BBDC3       ;010;0000000001930;0000000001948;0000000001890;0000000001927;0000000001948;0000000001891;0000000001948;00113;000000000000058900;000000000113484500;0000000000000;0000001;0000000000000
20081229;02;BVMF3       ;010;0000000000598;0000000000617;0000000000591;0000000000602;0000000000615;0000000000614;0000000000615;06264;000000000010705100;000000006449450700;0000000000000;0000001;0000000000000
20081230;02;BBDC3       ;010;0000000001959;0000000001999;0000000001920;0000000001989;0000000001999;0000000001944;0000000001999;00178;000000000000438400;000000000872153800;0000000000000;0000001;0000000000000
20081230;02;BVMF3       ;010;0000000000622;0000000000629;0000000000600;0000000000608;0000000000602;0000000000601;0000000000602;05806;000000000017837300;000000010850434300;0000000000000;0000001;0000000000000
20090102;02;BBDC3       ;010;0000000002000;0000000002110;0000000001960;0000000002044;0000000002110;0000000002100;0000000002120;00075;000000000000180900;000000000369893400;0000000000000;0000001;0000000000000
20090102;02;BVMF3       ;010;0000000000614;0000000000645;0000000000612;0000000000626;0000000000645;0000000000640;0000000000645;04053;000000000008992700;000000005635365900;0000000000000;0000001;0000000000000
20090105;02;BBDC3       ;010;0000000002098;0000000002154;0000000002069;0000000002108;0000000002094;0000000002094;0000000002119;00129;000000000000093300;000000000196705700;0000000000000;0000001;0000000000000
20090105;02;BVMF3       ;010;0000000000636;0000000000698;0000000000627;0000000000665;0000000000698;0000000000696;0000000000698;08247;000000000027956100;000000018606681800;0000000000000;0000001;0000000000000
20090106;02;BBDC3       ;010;0000000002100;0000000002154;0000000002095;0000000002111;0000000002130;0000000002130;0000000002160;00095;000000000000069000;000000000145722000;0000000000000;0000001;0000000000000
20090106;02;BVMF3       ;010;0000000000706;0000000000712;0000000000681;0000000000700;0000000000712;0000000000711;0000000000712;09661;000000000022210100;000000015549245000;0000000000000;0000001;0000000000000
20090107;02;BBDC3       ;010;0000000002100;0000000002130;0000000002067;0000000002090;0000000002099;0000000002090;0000000002099;00065;000000000000033800;000000000070659500;0000000000000;0000001;0000000000000
20090107;02;BVMF3       ;010;0000000000695;0000000000699;0000000000664;0000000000679;0000000000675;0000000000675;0000000000676;07333;000000000013738100;000000009332652800;0000000000000;0000001;0000000000000
20090108;02;BBDC3       ;010;0000000002100;0000000002115;0000000002050;0000000002091;0000000002115;0000000002110;0000000002115;00307;000000000000259000;000000000541574800;0000000000000;0000001;0000000000000
20090108;02;BVMF3       ;010;0000000000660;0000000000684;0000000000651;0000000000663;0000000000678;0000000000677;0000000000678;07145;000000000013461900;000000008936749100;0000000000000;0000001;0000000000000
20090109;02;BBDC3       ;010;0000000002130;0000000002130;0000000002050;0000000002073;0000000002100;0000000002100;0000000002118;00092;000000000000154900;000000000321248100;0000000000000;0000001;0000000000000
20090109;02;BVMF3       ;010;0000000000670;0000000000682;0000000000655;0000000000664;0000000000658;0000000000658;0000000000659;05993;000000000013532300;000000008985718400;0000000000000;0000001;0000000000000
20090112;02;BBDC3       ;010;0000000002100;0000000002100;0000000001999;0000000002032;0000000001999;0000000001950;0000000001999;00083;000000000000043700;000000000088837500;0000000000000;0000001;0000000000000
20090112;02;BVMF3       ;010;0000000000649;0000000000658;0000000000638;0000000000646;0000000000640;0000000000640;0000000000644;06312;000000000011922700;000000007702304300;0000000000000;0000001;0000000000000
20090113;02;BBDC3       ;010;0000000002000;0000000002010;0000000001918;0000000001949;0000000001960;0000000001926;0000000001960;00151;000000000000071700;000000000139824300;0000000000000;0000001;0000000000000
20090113;02;BVMF3       ;010;0000000000620;0000000000673;0000000000610;0000000000641;0000000000650;0000000000649;0000000000650;09503;000000000027365200;000000017557531400;0000000000000;0000001;0000000000000
20090114;02;BBDC3       ;010;0000000001995;0000000001995;0000000001785;0000000001829;0000000001840;0000000001836;0000000001840;00286;000000000000130600;000000000238950100;0000000000000;0000001;0000000000000
20090114;02;BVMF3       ;010;0000000000646;0000000000655;0000000000613;0000000000634;0000000000635;0000000000631;0000000000635;11075;000000000020761300;000000013162603700;0000000000000;0000001;0000000000000
20090115;02;BBDC3       ;010;0000000001869;0000000001890;0000000001741;0000000001834;0000000001851;0000000001851;0000000001893;00256;000000000000173500;000000000318329400;0000000000000;0000001;0000000000000
20090115;02;BVMF3       ;010;0000000000625;0000000000644;0000000000602;0000000000625;0000000000632;0000000000632;0000000000634;10786;000000000024521600;000000015329459500;0000000000000;0000001;0000000000000
20090116;02;BBDC3       ;010;0000000001876;0000000001939;0000000001810;0000000001855;0000000001849;0000000001835;0000000001849;00093;000000000000062800;000000000116495900;0000000000000;0000001;0000000000000
20090116;02;BVMF3       ;010;0000000000649;0000000000655;0000000000625;0000000000636;0000000000635;0000000000632;0000000000635;08713;000000000023456600;000000014931314500;0000000000000;0000001;0000000000000
20090119;02;BBDC3       ;010;0000000001858;0000000001915;0000000001835;0000000001853;0000000001915;0000000001836;0000000001900;00073;000000000000033300;000000000061730200;0000000000000;0000001;0000000000000
20090119;02;BVMF3       ;010;0000000000640;0000000000640;0000000000617;0000000000625;0000000000623;0000000000623;0000000000625;03633;000000000008737300;000000005464409700;0000000000000;0000001;0000000000000
20090120;02;BBDC3       ;010;0000000001898;0000000001898;0000000001750;0000000001786;0000000001751;0000000001750;0000000001770;00818;000000000000236800;000000000422680200;0000000000000;0000001;0000000000000
20090120;02;BVMF3       ;010;0000000000618;0000000000630;0000000000578;0000000000601;0000000000580;0000000000579;0000000000580;08787;000000000018259700;000000010984219800;0000000000000;0000001;0000000000000
20090121;02;BBDC3       ;010;0000000001772;0000000001829;0000000001765;0000000001792;0000000001829;0000000001790;0000000001829;00127;000000000000087700;000000000157406100;0000000000000;0000001;0000000000000
20090121;02;BVMF3       ;010;0000000000592;0000000000621;0000000000570;0000000000590;0000000000621;0000000000620;0000000000621;07454;000000000018640000;000000011035937600;0000000000000;0000001;0000000000000
20090122;02;BBDC3       ;010;0000000001839;0000000001840;0000000001779;0000000001792;0000000001825;0000000001807;0000000001827;00197;000000000000095200;000000000170681600;0000000000000;0000001;0000000000000
20090122;02;BVMF3       ;010;0000000000632;0000000000632;0000000000600;0000000000614;0000000000618;0000000000617;0000000000618;06914;000000000015065200;000000009259518300;0000000000000;0000001;0000000000000
20090123;02;BBDC3       ;010;0000000001808;0000000001852;0000000001770;0000000001813;0000000001840;0000000001819;0000000001846;00103;000000000000031200;000000000056597000;0000000000000;0000001;0000000000000
20090123;02;BVMF3       ;010;0000000000599;0000000000633;0000000000595;0000000000616;0000000000625;0000000000624;0000000000625;04796;000000000009529800;000000005877904100;0000000000000;0000001;0000000000000
20090126;02;BBDC3       ;010;0000000001840;0000000001840;0000000001788;0000000001808;0000000001825;0000000001810;0000000001824;00178;000000000000104000;000000000188043800;0000000000000;0000001;0000000000000
20090126;02;BVMF3       ;010;0000000000628;0000000000645;0000000000622;0000000000635;0000000000643;0000000000643;0000000000644;05597;000000000010447900;000000006640419000;0000000000000;0000001;0000000000000
20090127;02;BBDC3       ;010;0000000001825;0000000001836;0000000001787;0000000001806;0000000001818;0000000001800;0000000001818;00071;000000000000041200;000000000074383900;0000000000000;0000001;0000000000000
